员工满意度,考核评分,项目数量,每月在公司工作时间,司龄,工作事故,是否离职,五年内是否升职,部门,薪水
0.5,0.85,2,143,3,0,0,0,IT,low
0.16,0.65,5,165,3,0,0,0,IT,low
0.18,0.99,4,204,6,0,0,0,IT,low
0.86,0.68,4,170,2,0,0,0,IT,low
0.68,0.52,5,203,3,0,0,0,IT,low
0.68,0.85,3,199,3,0,0,0,product_mng,low
0.64,0.57,4,217,3,0,0,0,marketing,high
0.77,0.57,5,162,3,0,0,0,marketing,high
0.83,0.55,3,257,2,0,0,0,marketing,low
0.6,0.71,3,195,2,0,0,0,sales,low
0.86,0.87,5,156,4,0,0,0,sales,low
0.5,0.55,2,128,3,0,0,0,sales,low
0.6,0.75,5,233,3,1,0,0,sales,low
0.85,0.73,4,260,4,0,0,0,sales,low
0.4,0.87,5,250,4,0,0,0,sales,low
0.38,0.79,5,176,3,0,0,0,sales,low
0.96,0.59,6,133,5,0,0,0,sales,medium
0.59,0.57,4,197,2,0,0,0,sales,medium
0.56,0.5,3,156,3,1,0,0,sales,medium
0.84,0.96,3,162,3,0,0,0,sales,medium
0.94,0.99,3,207,2,0,0,0,sales,medium
0.72,0.63,3,223,2,1,0,0,sales,medium
0.82,0.7,3,149,2,0,0,0,sales,medium
1,0.95,3,275,3,1,0,0,sales,medium
0.62,0.77,3,271,2,0,0,0,sales,medium
0.76,0.89,3,273,2,1,0,0,sales,medium
0.23,0.74,5,219,4,0,0,0,sales,medium
0.7,0.99,5,135,4,0,0,0,sales,medium
0.71,0.88,3,158,3,0,0,0,accounting,medium
0.32,0.37,3,167,3,0,0,0,accounting,medium
0.69,0.67,4,274,4,0,0,0,accounting,medium
0.66,0.59,3,145,3,0,0,0,hr,medium
0.7,0.67,6,233,6,0,0,0,hr,medium
0.91,0.76,3,159,3,0,0,0,hr,medium
0.2,0.7,4,221,5,0,0,0,hr,medium
0.72,0.83,3,132,2,0,0,0,technical,medium
0.74,0.93,5,140,3,0,0,0,technical,medium
0.53,0.79,3,206,3,0,0,0,technical,medium
0.99,0.92,4,229,2,0,0,0,technical,medium
0.75,0.85,4,272,4,0,0,0,technical,high
0.86,0.78,4,164,2,0,0,0,technical,low
0.93,0.86,4,145,3,0,0,0,technical,medium
0.81,0.95,3,212,3,0,0,0,technical,medium
0.49,0.67,3,254,2,1,0,0,technical,medium
0.97,0.72,5,260,4,0,0,0,technical,medium
0.62,0.89,3,201,3,0,0,0,technical,medium
0.75,0.79,4,176,4,1,0,0,support,medium
0.87,0.58,3,140,3,1,0,0,support,medium
0.93,0.65,5,201,3,0,0,0,support,medium
0.74,0.68,3,206,2,1,0,0,support,medium
0.68,0.57,3,197,3,1,0,0,support,medium
0.49,0.63,3,245,4,0,0,0,support,low
0.75,0.84,3,145,3,1,0,0,support,low
0.95,0.58,4,131,5,0,0,0,support,low
0.95,0.75,5,235,3,1,0,0,support,low
0.67,0.65,5,242,3,0,0,0,support,low
0.71,0.6,2,251,3,0,0,0,support,low
0.81,0.73,4,258,2,0,0,0,technical,low
0.79,0.36,3,114,3,0,0,0,technical,high
0.57,0.52,3,143,2,0,0,0,technical,low
0.85,0.65,3,187,2,0,0,0,management,high
0.15,0.78,5,255,3,0,0,0,IT,high
0.48,0.87,3,267,2,0,0,0,IT,low
0.92,0.91,4,247,3,0,0,0,IT,low
0.73,0.67,4,153,3,0,0,0,IT,high
0.68,0.71,3,237,3,0,0,0,IT,low
0.88,0.55,5,182,3,0,0,0,product_mng,medium
0.8,0.55,4,144,5,1,0,0,product_mng,high
0.66,0.9,3,176,2,1,0,0,product_mng,medium
0.19,0.8,5,203,6,0,0,0,product_mng,medium
0.3,0.53,3,148,4,0,0,0,IT,medium
0.8,0.8,3,175,2,0,0,0,RandD,medium
0.66,0.84,3,211,4,0,0,0,RandD,high
0.22,0.67,6,175,5,0,0,0,RandD,medium
0.57,0.59,4,206,3,0,0,0,RandD,medium
0.83,0.73,4,262,2,0,0,0,RandD,medium
0.57,0.5,4,177,2,0,0,0,marketing,high
0.78,0.54,3,134,3,0,0,0,sales,medium
0.88,0.89,2,201,3,0,0,0,accounting,high
0.48,0.69,3,105,3,0,0,0,support,low
0.91,0.82,4,259,3,0,0,0,technical,medium
0.3,0.97,3,171,4,1,0,0,management,medium
